"Repository","Date","Hash","User"
"vsr-builder",2017-06-14 10:08:40,"6917246","Rui Ferreira"
"vsr-builder",2017-06-13 17:02:50,"c7ae730","Rui Ferreira"
"vsr-builder",2017-06-10 06:01:16,"366abd5","Carlos Barbosa"
"vsr-builder",2017-06-08 16:45:16,"a3b320e","Carlos Barbosa"
"vsr-builder",2017-06-08 16:28:14,"ed4149f","Carlos Barbosa"
"vsr-builder",2017-06-07 16:19:25,"9f800f5","Carlos Barbosa"
"vsr-builder",2017-06-07 15:04:30,"8488758","Carlos Barbosa"
"vsr-builder",2017-06-07 14:59:11,"f03bd43","Carlos Barbosa"
"vsr-builder",2017-06-06 09:53:28,"6cfcdcb","Carlos Barbosa"
"vsr-builder",2017-06-05 15:30:49,"e87dcdf","Carlos Barbosa"
"vsr-builder",2017-06-03 08:58:31,"68ce485","Paulo Dias"
"vsr-builder",2017-06-03 08:52:34,"0ca2324","Paulo Dias"
"vsr-builder",2017-06-03 08:37:57,"2902bf8","Paulo Dias"
"vsr-builder",2017-06-02 18:22:21,"d42a5ad","Carlos Barbosa"
"vsr-builder",2017-06-01 15:06:47,"b2528a0","Carlos Barbosa"
"vsr-builder",2017-06-01 11:30:01,"520897d","Carlos Barbosa"
"vsr-builder",2017-06-01 11:29:52,"0f0c211","Carlos Barbosa"
"vsr-builder",2017-06-01 10:57:08,"6a6250f","Mario Brandao"
"vsr-builder",2017-06-01 08:44:44,"c32150d","Carlos Barbosa"
"vsr-builder",2017-05-31 08:52:47,"9f35071","Carlos Barbosa"
"vsr-builder",2017-05-29 15:00:39,"03befee","Carlos Barbosa"
"vsr-builder",2017-05-29 14:59:58,"34b0ff4","Carlos Barbosa"
"vsr-builder",2017-05-23 16:54:32,"b32f2fd","Paulo Dias"
"vsr-builder",2017-05-23 16:31:43,"a2c67d3","Carlos Barbosa"
"vsr-builder",2017-05-23 16:31:26,"9053a62","Carlos Barbosa"
"vsr-builder",2017-05-22 18:13:43,"d746622","Carlos Barbosa"
"vsr-builder",2017-05-22 18:13:16,"9ee6460","Carlos Barbosa"
"vsr-builder",2017-05-22 18:12:42,"812563d","Carlos Barbosa"
"vsr-builder",2017-05-22 14:08:22,"8865853","Paulo Dias"
"vsr-builder",2017-05-22 14:08:09,"ac46cc9","Paulo Dias"
"vsr-builder",2017-05-22 11:33:35,"89d6d78","Carlos Barbosa"
"vsr-builder",2017-05-22 11:12:33,"9ab38c5","Carlos Barbosa"
"vsr-builder",2017-05-19 18:15:09,"52bc203","Carlos Barbosa"
"vsr-builder",2017-05-19 18:15:02,"da34118","Carlos Barbosa"
"vsr-builder",2017-05-19 16:58:06,"b9cb968","Paulo Dias"
"vsr-builder",2017-05-18 14:39:42,"083cc3c","Carlos Barbosa"
"vsr-builder",2017-05-18 09:32:07,"37a2c1d","Carlos Barbosa"
"vsr-builder",2017-05-18 09:29:32,"71e1f63","Carlos Barbosa"
"vsr-builder",2017-05-17 14:33:50,"2162e15","Carlos Barbosa"
"vsr-builder",2017-05-17 14:17:02,"6df5e6e","Carlos Barbosa"
"vsr-builder",2017-05-17 13:53:37,"196fba0","Carlos Barbosa"
"vsr-builder",2017-05-17 13:50:04,"093a9cc","Carlos Barbosa"
"vsr-builder",2017-05-17 11:29:33,"c06cbf1","Carlos Barbosa"
"vsr-builder",2017-05-17 11:29:24,"d6763eb","Carlos Barbosa"
"vsr-builder",2017-05-17 11:09:24,"274460a","Paulo Dias"
"vsr-builder",2017-05-17 10:40:38,"160d0ed","Carlos Barbosa"
"vsr-builder",2017-05-16 18:29:41,"072da9a","Carlos Barbosa"
"vsr-builder",2017-05-16 16:22:53,"4dd3974","Carlos Barbosa"
"vsr-builder",2017-05-16 16:03:54,"1e8eb72","Carlos Barbosa"
"vsr-builder",2017-05-16 16:03:45,"7d42d86","Carlos Barbosa"
"vsr-builder",2017-05-16 14:30:50,"d3540a7","Paulo Dias"
"vsr-builder",2017-05-16 13:46:59,"14a09ff","Rui Pereira"
"vsr-builder",2017-05-16 13:46:50,"c5d8b7b","Rui Pereira"
"vsr-builder",2017-05-16 13:43:58,"1851922","Paulo Dias"
"vsr-builder",2017-05-16 09:41:53,"4fd3698","Rui Pereira"
"vsr-builder",2017-05-16 06:59:17,"dc12882","Carlos Barbosa"
"vsr-builder",2017-05-16 06:59:01,"4e73f0a","Carlos Barbosa"
"vsr-builder",2017-05-15 17:58:21,"d5cb6a7","Rui Pereira"
"vsr-builder",2017-05-15 17:39:57,"448a515","Rui Pereira"
"vsr-builder",2017-05-15 17:10:36,"fa39c36","Rui Pereira"
"vsr-builder",2017-05-15 17:10:25,"0057aa6","Rui Pereira"
"vsr-builder",2017-05-15 14:07:31,"749ad83","Carlos Barbosa"
"vsr-builder",2017-05-15 14:07:05,"99c36ca","Carlos Barbosa"
"vsr-builder",2017-05-15 12:56:03,"9ec357c","Rui Pereira"
"vsr-builder",2017-05-15 12:55:54,"ea4061a","Rui Pereira"
"vsr-builder",2017-05-12 18:10:51,"fe4a75f","Carlos Barbosa"
"vsr-builder",2017-05-12 16:49:27,"f61d340","Carlos Barbosa"
"vsr-builder",2017-05-12 16:49:20,"9809063","Carlos Barbosa"
"vsr-builder",2017-05-12 13:11:34,"85a172d","Paulo Dias"
"vsr-builder",2017-05-12 13:08:37,"406e6f9","Paulo Dias"
"vsr-builder",2017-05-11 08:30:15,"8ebe80c","Carlos Barbosa"
"vsr-builder",2017-05-10 18:19:23,"a13f3c7","Carlos Barbosa"
"vsr-builder",2017-05-10 18:18:40,"d8450ad","Carlos Barbosa"
"vsr-builder",2017-05-10 17:44:06,"044c8a1","Paulo Dias"
"vsr-builder",2017-05-10 16:52:34,"0df322e","Paulo Dias"
"vsr-builder",2017-05-10 16:51:47,"6c134bc","Paulo Dias"
"vsr-builder",2017-05-10 15:10:10,"8bc66bf","Carlos Barbosa"
"vsr-builder",2017-05-10 15:09:59,"9641fa4","Carlos Barbosa"
"vsr-builder",2017-05-10 10:48:58,"a24dcb2","Carlos Barbosa"
"vsr-builder",2017-05-09 10:31:47,"68587b2","Carlos Barbosa"
"vsr-builder",2017-05-08 17:36:14,"1489525","Carlos Barbosa"
"vsr-builder",2017-05-05 16:44:39,"5e07742","Carlos Barbosa"
"vsr-builder",2017-05-05 16:30:48,"79ec184","Carlos Barbosa"
"vsr-builder",2017-05-05 16:30:39,"112c747","Carlos Barbosa"
"vsr-builder",2017-05-05 16:29:25,"83e646c","Carlos Barbosa"
"vsr-builder",2017-05-05 14:43:50,"4e8e167","Paulo Dias"
"vsr-builder",2017-05-05 13:56:02,"bf0d5c0","Carlos Barbosa"
"vsr-builder",2017-05-05 13:55:54,"68157a0","Carlos Barbosa"
"vsr-builder",2017-05-05 13:55:39,"b2a4bc6","Carlos Barbosa"
"vsr-builder",2017-05-04 15:19:40,"b17e26d","Paulo Dias"
"vsr-builder",2017-05-03 17:01:57,"39b1a43","Carlos Barbosa"
"vsr-builder",2017-05-03 17:01:47,"47f88cd","Carlos Barbosa"
"vsr-builder",2017-05-03 10:46:48,"cd29833","Paulo Dias"
"vsr-builder",2017-05-02 16:47:47,"47b5d8a","Paulo Dias"
"vsr-builder",2017-05-02 09:35:52,"38996d7","Paulo Dias"
"vsr-builder",2017-04-28 18:46:29,"595f04f","Carlos Barbosa"
"vsr-builder",2017-04-28 18:46:20,"b6803e3","Carlos Barbosa"
"vsr-builder",2017-04-28 18:26:54,"b14b253","Paulo Dias"
"vsr-builder",2017-04-28 16:05:09,"b3badff","Carlos Barbosa"
"vsr-builder",2017-04-28 15:21:35,"df82c19","Carlos Barbosa"
"vsr-builder",2017-04-28 15:20:41,"82245a4","Carlos Barbosa"
"vsr-builder",2017-04-28 15:20:26,"054524a","Carlos Barbosa"
"vsr-builder",2017-04-28 14:23:19,"9b098a4","Paulo Dias"
"vsr-builder",2017-04-28 13:42:04,"48511cd","Carlos Barbosa"
"vsr-builder",2017-04-28 12:50:37,"c818e09","Carlos Barbosa"
"vsr-builder",2017-04-28 12:50:19,"3d305fa","Carlos Barbosa"
"vsr-builder",2017-04-28 12:22:55,"358d558","Carlos Barbosa"
"vsr-builder",2017-04-28 10:52:12,"dfad68c","Carlos Barbosa"
"vsr-builder",2017-04-27 14:26:21,"712e3f5","Paulo Dias"
"vsr-builder",2017-04-26 16:20:58,"dc043c1","Paulo Dias"
"vsr-builder",2017-04-26 14:15:54,"9958c3a","Paulo Dias"
"vsr-builder",2017-04-26 13:31:38,"177ff1e","Paulo Dias"
"vsr-builder",2017-04-26 13:21:57,"1317204","Paulo Dias"
"vsr-builder",2017-04-24 17:03:54,"6471f74","Rui Ferreira"
"vsr-builder",2017-04-24 15:10:21,"e53336d","Rui Ferreira"
"vsr-builder",2017-04-24 09:55:58,"5040a92","Rui Ferreira"
"vsr-builder",2017-04-21 17:29:17,"8734d17","Carlos Barbosa"
"vsr-builder",2017-04-21 17:20:16,"e351c13","Carlos Barbosa"
"vsr-builder",2017-04-21 17:20:06,"1624920","Carlos Barbosa"
"vsr-builder",2017-04-21 17:18:16,"b8158f9","Paulo Dias"
"vsr-builder",2017-04-21 16:09:05,"3a63ea9","Carlos Barbosa"
"vsr-builder",2017-04-21 15:13:45,"0f70dba","Carlos Barbosa"
"vsr-builder",2017-04-21 14:36:50,"f4e9611","Carlos Barbosa"
"vsr-builder",2017-04-21 14:35:27,"7b4f4f1","Rui Ferreira"
"vsr-builder",2017-04-21 14:24:01,"68ee8f0","Carlos Barbosa"
"vsr-builder",2017-04-21 14:23:32,"5d1f7a8","Carlos Barbosa"
"vsr-builder",2017-04-21 12:51:37,"470774b","Carlos Barbosa"
"vsr-builder",2017-04-20 18:04:15,"b05230c","Carlos Barbosa"
"vsr-builder",2017-04-20 17:27:32,"a87a00f","Carlos Barbosa"
"vsr-builder",2017-04-20 17:24:07,"ed7e93f","Carlos Barbosa"
"vsr-builder",2017-04-19 19:02:30,"b60f99d","Carlos Barbosa"
"vsr-builder",2017-04-19 19:02:21,"62fa92a","Carlos Barbosa"
"vsr-builder",2017-04-19 15:40:13,"1152d37","Paulo Dias"
"vsr-builder",2017-04-19 15:39:59,"88d11aa","Paulo Dias"
"vsr-builder",2017-04-18 18:46:22,"6304f33","Carlos Barbosa"
"vsr-builder",2017-04-18 18:33:39,"de82ae5","Carlos Barbosa"
"vsr-builder",2017-04-18 13:53:41,"bc2cb9d","Mario Brandao"
"vsr-builder",2017-04-18 12:53:38,"d1ef6ee","Carlos Barbosa"
"vsr-builder",2017-04-18 12:53:12,"fa43c29","Carlos Barbosa"
"vsr-builder",2017-04-18 11:56:52,"da6684f","Paulo Dias"
"vsr-builder",2017-04-18 11:35:23,"08307a2","Paulo Dias"
"vsr-builder",2017-04-18 07:51:24,"512a0b2","Carlos Barbosa"
"vsr-builder",2017-04-13 19:59:18,"646dc14","Paulo Dias"
"vsr-builder",2017-04-13 17:07:05,"da2d70d","Paulo Dias"
"vsr-builder",2017-04-13 15:07:45,"795c8c7","Carlos Barbosa"
"vsr-builder",2017-04-13 14:31:03,"8bd39fd","Carlos Barbosa"
"vsr-builder",2017-04-13 13:15:10,"83da96d","Carlos Barbosa"
"vsr-builder",2017-04-13 13:15:10,"08b1673","Carlos Barbosa"
"vsr-builder",2017-04-13 09:09:19,"13fc036","Paulo Dias"
"vsr-builder",2017-04-12 16:00:11,"3336044","Paulo Dias"
"vsr-builder",2017-04-12 15:49:58,"3204fbc","Paulo Dias"
"vsr-builder",2017-04-12 15:49:25,"ed18584","Paulo Dias"
"vsr-builder",2017-04-12 09:42:37,"ba47b7c","Paulo Dias"
"vsr-builder",2017-04-12 08:13:09,"ba9f7cd","Paulo Dias"
"vsr-builder",2017-04-11 22:20:32,"5866e51","Paulo Dias"
"vsr-builder",2017-04-11 22:18:42,"8a8785e","Paulo Dias"
"vsr-builder",2017-04-11 22:18:27,"7ea50c4","Paulo Dias"
"vsr-builder",2017-04-11 22:07:51,"2988693","Paulo Dias"
"vsr-builder",2017-04-11 19:19:28,"8092033","Paulo Dias"
"vsr-builder",2017-04-11 19:10:58,"e4e19e8","Paulo Dias"
"vsr-builder",2017-04-11 18:48:01,"d0214f3","Carlos Barbosa"
"vsr-builder",2017-04-11 18:42:08,"cbb5e00","Carlos Barbosa"
"vsr-builder",2017-04-11 17:26:03,"c765d97","Paulo Dias"
"vsr-builder",2017-04-11 17:18:44,"f2d163f","Carlos Barbosa"
"vsr-builder",2017-04-11 16:55:12,"da589c9","Carlos Barbosa"
"vsr-builder",2017-04-11 15:38:04,"10b9839","Carlos Barbosa"
"vsr-builder",2017-04-11 15:06:27,"4e71db0","Carlos Barbosa"
"vsr-builder",2017-04-11 13:15:56,"31c2451","Carlos Barbosa"
"vsr-builder",2017-04-11 07:36:07,"d78852d","Carlos Barbosa"
"vsr-builder",2017-04-10 17:01:16,"e200e54","Carlos Barbosa"
"vsr-builder",2017-04-10 16:31:30,"bde0cd6","Carlos Barbosa"
"vsr-builder",2017-04-10 16:25:06,"19444d9","Carlos Barbosa"
"vsr-builder",2017-04-10 16:24:57,"646c1ba","Carlos Barbosa"
"vsr-builder",2017-04-10 12:29:15,"7fa63fe","Paulo Dias"
"vsr-builder",2017-04-07 16:52:51,"32f3b39","Paulo Dias"
"vsr-builder",2017-04-07 14:09:37,"f5dc35d","Carlos Barbosa"
"vsr-builder",2017-04-07 08:41:59,"fff9a8e","Carlos Barbosa"
"vsr-builder",2017-04-07 08:41:39,"58df034","Carlos Barbosa"
"vsr-builder",2017-04-06 22:49:57,"cfcd225","Paulo Dias"
"vsr-builder",2017-04-05 14:57:04,"64103be","Rui Pereira"
"vsr-builder",2017-04-05 14:55:29,"e8f2ff0","Rui Pereira"
"vsr-builder",2017-04-05 14:55:18,"257718b","Rui Pereira"
"vsr-builder",2017-04-05 14:53:50,"fce6585","Rui Pereira"
"vsr-builder",2017-04-05 14:41:06,"d712635","Paulo Dias"
"vsr-builder",2017-04-05 13:31:28,"b3e03f6","Rui Pereira"
"vsr-builder",2017-04-05 11:19:45,"9555a35","Rui Pereira"
"vsr-builder",2017-04-05 11:10:40,"380c392","Rui Pereira"
"vsr-builder",2017-04-05 10:49:33,"e51c227","Rui Pereira"
"vsr-builder",2017-04-05 10:40:10,"a5261a0","Rui Pereira"
"vsr-builder",2017-04-05 10:03:25,"5e640a3","Rui Pereira"
"vsr-builder",2017-04-05 09:47:15,"df5c4b8","Rui Pereira"
"vsr-builder",2017-04-04 18:13:30,"0c91520","Rui Pereira"
"vsr-builder",2017-04-04 17:38:17,"d251150","Rui Pereira"
"vsr-builder",2017-04-04 17:38:01,"0a31ba1","Rui Pereira"
"vsr-builder",2017-04-04 17:14:06,"e9de087","Carlos Barbosa"
"vsr-builder",2017-04-04 17:13:49,"821517f","Carlos Barbosa"
"vsr-builder",2017-04-04 17:00:02,"c86e5ba","Rui Pereira"
"vsr-builder",2017-04-04 16:58:58,"e646ec1","Rui Pereira"
"vsr-builder",2017-04-04 15:20:13,"b18df03","Carlos Barbosa"
"vsr-builder",2017-04-04 14:37:35,"a3c4f31","Rui Pereira"
"vsr-builder",2017-04-03 16:47:35,"414704f","Rui Pereira"
"vsr-builder",2017-03-31 14:15:48,"0dd054b","Rui Pereira"
"vsr-builder",2017-03-30 14:21:27,"a68685b","Rui Pereira"
"vsr-builder",2017-03-30 10:31:05,"7745429","Rui Pereira"
"vsr-builder",2017-03-27 10:17:37,"2aecfae","Paulo Dias"
"vsr-builder",2017-03-24 15:35:14,"b667ceb","Rui Pereira"
"vsr-builder",2017-03-24 15:35:04,"f499a94","Rui Pereira"
"vsr-builder",2017-03-23 17:36:00,"c612b48","Rui Pereira"
"vsr-builder",2017-03-23 17:22:40,"b9b1f8e","Carlos Barbosa"
"vsr-builder",2017-03-23 16:05:07,"f22b565","Paulo Dias"
"vsr-builder",2017-03-23 14:03:33,"c3bc380","Rui Pereira"
"vsr-builder",2017-03-23 14:03:23,"4856f57","Rui Pereira"
"vsr-builder",2017-03-23 11:27:47,"7e05ca0","Paulo Dias"
"vsr-builder",2017-03-22 19:32:16,"6d3ba4a","Rui Pereira"
"vsr-builder",2017-03-22 18:46:21,"b18aaee","Rui Pereira"
"vsr-builder",2017-03-22 14:57:54,"2be7744","Rui Pereira"
"vsr-builder",2017-03-22 14:38:08,"8b54c37","Rui Pereira"
"vsr-builder",2017-03-22 14:28:27,"7fae481","Rui Pereira"
"vsr-builder",2017-03-21 17:38:41,"ba94433","Paulo Dias"
"vsr-builder",2017-03-21 13:02:21,"e80aa5a","Paulo Dias"
"vsr-builder",2017-03-21 11:01:50,"dee4c38","Carlos Barbosa"
"vsr-builder",2017-03-20 18:47:07,"1f75a41","Carlos Barbosa"
"vsr-builder",2017-03-20 18:47:00,"5e85254","Carlos Barbosa"
"vsr-builder",2017-03-20 16:10:25,"51aef3e","Paulo Dias"
"vsr-builder",2017-03-20 16:04:17,"a0a2f69","Carlos Barbosa"
"vsr-builder",2017-03-20 16:04:10,"5287880","Carlos Barbosa"
"vsr-builder",2017-03-20 15:47:02,"d1e68bb","Paulo Dias"
"vsr-builder",2017-03-20 14:54:59,"e98b8c5","Rui Pereira"
"vsr-builder",2017-03-20 14:42:31,"78ebcb2","Rui Pereira"
"vsr-builder",2017-03-20 14:41:47,"527c6f9","Rui Pereira"
"vsr-builder",2017-03-20 14:30:08,"59a7758","Carlos Barbosa"
"vsr-builder",2017-03-20 11:14:05,"5500859","Carlos Barbosa"
"vsr-builder",2017-03-20 10:44:22,"b0a5d66","Rui Pereira"
"vsr-builder",2017-03-20 10:21:47,"8abe7ad","Rui Pereira"
"vsr-builder",2017-03-17 19:14:16,"65f929d","Carlos Barbosa"
"vsr-builder",2017-03-17 18:59:45,"f4a0774","Carlos Barbosa"
"vsr-builder",2017-03-17 18:51:07,"c0a67d7","Carlos Barbosa"
"vsr-builder",2017-03-17 18:50:04,"42b5e15","Carlos Barbosa"
"vsr-builder",2017-03-17 12:31:02,"99e95c7","Carlos Barbosa"
"vsr-builder",2017-03-17 12:07:26,"ee9fe1f","Rui Pereira"
"vsr-builder",2017-03-17 11:05:31,"24b3ba2","Paulo Dias"
"vsr-builder",2017-03-16 18:07:49,"8a26594","Carlos Barbosa"
"vsr-builder",2017-03-16 17:54:08,"6aa1b02","Carlos Barbosa"
"vsr-builder",2017-03-16 17:54:00,"d07f2d8","Carlos Barbosa"
"vsr-builder",2017-03-16 15:58:37,"39e1914","Paulo Dias"
"vsr-builder",2017-03-16 14:46:32,"d4caa4d","Carlos Barbosa"
"vsr-builder",2017-03-16 11:46:32,"4f6bdec","Carlos Barbosa"
"vsr-builder",2017-03-16 11:14:45,"a1edb7a","Carlos Barbosa"
"vsr-builder",2017-03-16 11:14:21,"b88d069","Carlos Barbosa"
"vsr-builder",2017-03-16 11:11:51,"0fe0f06","Paulo Dias"
"vsr-builder",2017-03-16 10:54:36,"3f2bbd1","Paulo Dias"
"vsr-builder",2017-03-16 10:18:32,"f8f8651","Carlos Barbosa"
"vsr-builder",2017-03-16 10:18:24,"b76126d","Carlos Barbosa"
"vsr-builder",2017-03-15 23:35:04,"92533d5","Paulo Dias"
"vsr-builder",2017-03-15 23:32:37,"0ee9720","Paulo Dias"
"vsr-builder",2017-03-15 16:11:50,"69ebb25","Carlos Barbosa"
"vsr-builder",2017-03-15 16:10:22,"4ca886c","Carlos Barbosa"
"vsr-builder",2017-03-15 16:09:31,"59cd860","Carlos Barbosa"
"vsr-builder",2017-03-15 15:40:57,"07a3230","Carlos Barbosa"
"vsr-builder",2017-03-15 15:40:22,"f40db2b","Carlos Barbosa"
"vsr-builder",2017-03-15 13:58:41,"b19e381","Paulo Dias"
"vsr-builder",2017-03-15 10:35:08,"24b953a","Paulo Dias"
"vsr-builder",2017-03-14 18:06:37,"5d924fe","Paulo Dias"
"vsr-builder",2017-03-14 17:25:09,"dab992b","Paulo Dias"
"vsr-builder",2017-03-14 16:46:18,"f66442f","Carlos Barbosa"
"vsr-builder",2017-03-14 16:45:48,"753a90b","Carlos Barbosa"
"vsr-builder",2017-03-14 11:54:59,"8db66e6","Paulo Dias"
"vsr-builder",2017-03-14 09:16:35,"a1068f8","Carlos Barbosa"
"vsr-builder",2017-03-14 09:15:52,"266c02a","Carlos Barbosa"
"vsr-builder",2017-03-13 15:41:07,"9d76358","Paulo Dias"
"vsr-builder",2017-03-11 21:06:07,"d798b73","Paulo Dias"
"vsr-builder",2017-03-10 17:02:53,"78f470b","Paulo Dias"
"vsr-builder",2017-03-10 15:54:56,"ee73cff","Carlos Barbosa"
"vsr-builder",2017-03-10 14:24:14,"c4420c7","Paulo Dias"
"vsr-builder",2017-03-10 11:27:35,"14d737c","Paulo Dias"
"vsr-builder",2017-03-10 08:18:51,"9f133bf","Carlos Barbosa"
"vsr-builder",2017-03-09 18:38:34,"124f513","Carlos Barbosa"
"vsr-builder",2017-03-09 18:35:18,"b61de87","Carlos Barbosa"
"vsr-builder",2017-03-09 14:47:12,"7992c46","Carlos Barbosa"
"vsr-builder",2017-03-09 14:44:08,"19f51ca","Carlos Barbosa"
"vsr-builder",2017-03-09 12:26:19,"c605372","Carlos Barbosa"
"vsr-builder",2017-03-09 11:44:08,"14ca412","Paulo Dias"
"vsr-builder",2017-03-09 08:33:13,"23b33cb","Paulo Dias"
"vsr-builder",2017-03-08 23:41:22,"0de5fe6","Paulo Dias"
"vsr-common",2017-11-27 10:31:43,"10dd063","Carlos Barbosa"
"vsr-common",2017-11-24 14:05:36,"fbc1683","Carlos Barbosa"
"vsr-common",2017-11-23 18:20:22,"3911422","Carlos Barbosa"
"vsr-common",2017-11-16 17:20:47,"ff6692f","Carlos Barbosa"
"vsr-common",2017-11-03 17:33:33,"9ff4e03","Rui Pereira"
"vsr-common",2017-10-27 11:17:13,"8a568c0","Rui Pereira"
"vsr-common",2017-10-27 11:17:04,"aec28b2","Rui Pereira"
"vsr-common",2017-10-26 16:47:05,"d003fd9","Carlos Barbosa"
"vsr-common",2017-10-25 22:20:42,"70a3fc8","Carlos Barbosa"
"vsr-common",2017-10-25 14:07:47,"ef3e8a8","Rui Pereira"
"vsr-common",2017-10-25 14:07:38,"0f1a566","Rui Pereira"
"vsr-common",2017-10-25 13:19:46,"1f3abfe","Carlos Barbosa"
"vsr-common",2017-10-23 17:16:46,"d2d7bfe","Rui Pereira"
"vsr-common",2017-10-23 07:37:23,"8a8cc09","Carlos Barbosa"
"vsr-common",2017-10-20 16:35:08,"16e9534","Rui Pereira"
"vsr-common",2017-10-17 11:27:07,"f0bb999","Rui Ferreira"
"vsr-common",2017-10-13 14:04:52,"02c6ae9","Rui Pereira"
"vsr-common",2017-10-04 10:45:23,"770d14e","Rui Ferreira"
"vsr-common",2017-10-03 09:57:23,"f1c25e3","Rui Ferreira"
"vsr-common",2017-09-20 13:29:43,"9f9d9bf","Rui Ferreira"
"vsr-common",2017-09-20 11:36:13,"d79dbc6","Rui Ferreira"
"vsr-common",2017-09-19 14:30:52,"52b7353","Rui Ferreira"
"vsr-common",2017-09-19 09:40:58,"aaefe21","Rui Ferreira"
"vsr-common",2017-09-18 14:34:09,"d302eaf","Rui Ferreira"
"vsr-common",2017-09-18 10:19:33,"56edc91","Rui Ferreira"
"vsr-common",2017-09-14 15:11:13,"3c0f237","Rui Pereira"
"vsr-common",2017-09-14 13:25:55,"cfa24a4","Rui Pereira"
"vsr-common",2017-09-05 12:57:02,"a74c54b","Rui Pereira"
"vsr-common",2017-09-01 14:25:07,"e6b4369","Rui Pereira"
"vsr-common",2017-09-01 13:54:54,"1ceb19b","Rui Pereira"
"vsr-common",2017-09-01 13:54:38,"4d7cb34","Rui Pereira"
"vsr-common",2017-09-01 13:49:46,"80e6de8","Rui Ferreira"
"vsr-common",2017-09-01 10:47:33,"48e764e","Rui Pereira"
"vsr-common",2017-08-31 14:49:02,"4da176d","Rui Pereira"
"vsr-common",2017-08-31 14:47:18,"8c7cb14","Rui Pereira"
"vsr-common",2017-08-31 08:48:23,"71214c5","Rui Ferreira"
"vsr-common",2017-08-30 17:00:52,"2d990d7","Rui Ferreira"
"vsr-common",2017-08-29 11:34:56,"df22b21","Rui Ferreira"
"vsr-common",2017-08-28 10:25:42,"a057826","Rui Ferreira"
"vsr-common",2017-08-23 14:11:24,"0c1f31e","Rui Pereira"
"vsr-common",2017-08-23 13:53:26,"cbe89cd","Carlos Barbosa"
"vsr-common",2017-08-22 13:12:51,"18d0c67","Paulo Dias"
"vsr-common",2017-08-17 16:23:50,"9563854","Rui Pereira"
"vsr-common",2017-08-17 16:22:23,"705c6b2","Rui Pereira"
"vsr-common",2017-08-17 15:35:30,"0afc548","Rui Ferreira"
"vsr-common",2017-08-16 10:11:40,"d5866c5","Carlos Barbosa"
"vsr-common",2017-08-16 08:47:02,"3c2b1cd","Carlos Barbosa"
"vsr-common",2017-08-16 08:31:37,"fe11877","Carlos Barbosa"
"vsr-common",2017-08-16 08:29:47,"f989b3b","Carlos Barbosa"
"vsr-common",2017-08-10 15:31:22,"87d7914","Rui Pereira"
"vsr-common",2017-08-04 14:56:27,"98a81eb","Rui Pereira"
"vsr-common",2017-08-04 14:27:36,"f18d917","Rui Pereira"
"vsr-common",2017-08-04 10:53:08,"5c45f52","Rui Pereira"
"vsr-common",2017-08-04 10:52:56,"d03a48c","Rui Pereira"
"vsr-common",2017-08-03 17:23:21,"2186b6c","Rui Ferreira"
"vsr-common",2017-08-02 19:48:23,"3e226ec","Rui Pereira"
"vsr-common",2017-08-02 11:07:17,"58237a2","Carlos Barbosa"
"vsr-common",2017-08-02 10:44:39,"526a89c","Carlos Barbosa"
"vsr-common",2017-08-02 10:42:14,"843dd5e","Carlos Barbosa"
"vsr-common",2017-07-26 10:45:04,"6233262","Paulo Dias"
"vsr-common",2017-07-25 16:23:38,"c0967d4","Rui Ferreira"
"vsr-common",2017-07-25 10:46:24,"10910c6","Rui Pereira"
"vsr-common",2017-07-17 11:04:19,"5c3929e","Rui Ferreira"
"vsr-common",2017-07-10 17:04:22,"10b71ae","Paulo Dias"
"vsr-common",2017-07-10 17:00:37,"4a4dd27","Paulo Dias"
"vsr-common",2017-07-10 15:38:10,"7c9d92d","Paulo Dias"
"vsr-common",2017-07-10 15:38:10,"0d7816e","Paulo Dias"
"vsr-common",2017-07-10 08:53:42,"836a8a4","Paulo Dias"
"vsr-common",2017-07-10 08:51:59,"fd08fff","Paulo Dias"
"vsr-common",2017-07-07 14:36:20,"d41370a","Paulo Dias"
"vsr-common",2017-07-07 14:31:04,"60a738c","Paulo Dias"
"vsr-common",2017-07-04 09:14:18,"287dcac","Paulo Dias"
"vsr-common",2017-07-03 17:38:28,"33e7311","Carlos Barbosa"
"vsr-common",2017-07-03 16:59:09,"b461b63","Carlos Barbosa"
"vsr-common",2017-07-03 16:45:40,"78ee9e0","Carlos Barbosa"
"vsr-common",2017-06-30 18:00:15,"18d38a5","Carlos Barbosa"
"vsr-common",2017-06-30 16:18:24,"b4e03e3","Carlos Barbosa"
"vsr-common",2017-06-26 22:06:46,"0e8ac0b","Paulo Dias"
"vsr-common",2017-06-26 21:50:44,"2ea8102","Paulo Dias"
"vsr-common",2017-06-23 10:07:41,"e26a999","Paulo Dias"
"vsr-common",2017-06-23 09:38:10,"7ba8d74","Rui Ferreira"
"vsr-common",2017-06-22 14:24:22,"bbafa77","Rui Ferreira"
"vsr-common",2017-06-22 09:21:47,"20af4de","Rui Ferreira"
"vsr-common",2017-06-21 10:00:31,"140029b","Rui Pereira"
"vsr-common",2017-06-20 15:52:29,"a1896b7","Rui Pereira"
"vsr-common",2017-06-19 17:39:12,"4002ee7","Rui Pereira"
"vsr-common",2017-06-14 16:19:32,"18f429f","Rui Ferreira"
"vsr-common",2017-06-14 11:17:48,"5125b16","Rui Ferreira"
